6,4,1606,1147,9,5,1,2017-08-26 21:54:43.724
6,4,1624,2863,1,20,1,2017-08-26 21:54:43.725
6,4,1641,2233,8,6,1,2017-08-26 21:54:43.725
6,4,1649,1610,8,6,1,2017-08-26 21:54:43.725
6,4,1651,2969,7,16,1,2017-08-26 21:54:43.725
6,4,1653,767,5,20,1,2017-08-26 21:54:43.725
6,4,1656,1871,3,20,1,2017-08-26 21:54:43.726
6,4,1664,1205,8,19,1,2017-08-26 21:54:43.726
6,4,1669,1805,3,16,1,2017-08-26 21:54:43.726
6,4,1673,1442,10,13,1,2017-08-26 21:54:43.726
6,4,1676,294,9,6,1,2017-08-26 21:54:43.726
6,4,1699,1131,4,16,1,2017-08-26 21:54:43.727
6,4,1715,713,4,6,1,2017-08-26 21:54:43.727
6,4,1726,2460,5,12,1,2017-08-26 21:54:43.728
6,4,1735,661,8,6,1,2017-08-26 21:54:43.728
6,4,1742,2646,7,13,1,2017-08-26 21:54:43.728
6,4,1747,657,3,14,1,2017-08-26 21:54:43.728
6,4,1755,2360,1,11,1,2017-08-26 21:54:43.729
6,4,1770,448,4,10,1,2017-08-26 21:54:43.729
6,4,1781,2542,5,13,1,2017-08-26 21:54:43.732
6,4,1787,1148,4,15,1,2017-08-26 21:54:43.732
6,4,1802,890,9,19,1,2017-08-26 21:54:43.733
6,4,1806,1884,10,10,1,2017-08-26 21:54:43.733
6,4,1810,1759,1,9,1,2017-08-26 21:54:43.733
6,4,1837,1569,8,19,1,2017-08-26 21:54:43.734
6,4,1838,1590,5,20,1,2017-08-26 21:54:43.734
6,4,1841,195,3,17,1,2017-08-26 21:54:43.734
6,4,1871,2432,8,15,1,2017-08-26 21:54:43.736
6,4,1873,2552,7,5,1,2017-08-26 21:54:43.736
6,4,1904,783,8,17,1,2017-08-26 21:54:43.737
6,4,1911,2361,1,9,1,2017-08-26 21:54:43.737
6,4,1919,1319,9,10,1,2017-08-26 21:54:43.738
6,4,1921,2027,4,8,1,2017-08-26 21:54:43.738
6,4,1936,2858,10,12,1,2017-08-26 21:54:43.738
6,4,1939,845,8,9,1,2017-08-26 21:54:43.739
6,4,1993,1863,2,11,1,2017-08-26 21:54:43.741
6,4,2020,2801,8,16,1,2017-08-26 21:54:43.742
6,4,2028,2061,4,12,1,2017-08-26 21:54:43.742
6,4,2029,628,7,16,1,2017-08-26 21:54:43.742
6,4,2032,1575,1,18,1,2017-08-26 21:54:43.742
6,4,2049,2740,6,9,1,2017-08-26 21:54:43.743
6,4,2063,862,8,15,1,2017-08-26 21:54:43.744
6,4,2090,1209,1,6,1,2017-08-26 21:54:43.745
6,4,2101,791,null,18,1,2017-08-26 21:54:43.745
6,4,2102,1203,null,7,1,2017-08-26 21:54:43.745
6,4,2106,299,null,18,1,2017-08-26 21:54:43.745
6,4,2111,601,null,17,1,2017-08-26 21:54:43.745
6,4,2136,822,null,20,1,2017-08-26 21:54:43.746
6,4,2167,237,null,9,1,2017-08-26 21:54:43.747
6,4,2173,702,null,19,1,2017-08-26 21:54:43.747
6,4,2200,1719,null,5,1,2017-08-26 21:54:43.748
6,4,2214,1606,null,20,1,2017-08-26 21:54:43.748
6,4,2223,750,null,16,1,2017-08-26 21:54:43.749
6,4,2245,551,null,16,1,2017-08-26 21:54:43.749
6,4,2277,965,null,6,1,2017-08-26 21:54:43.75
6,4,2288,983,null,13,1,2017-08-26 21:54:43.75
6,4,2289,2089,null,19,1,2017-08-26 21:54:43.75
6,4,2298,1102,null,6,1,2017-08-26 21:54:43.751
6,4,2320,2761,null,7,1,2017-08-26 21:54:43.751
6,4,2321,1188,null,15,1,2017-08-26 21:54:43.751
6,4,2327,2163,null,12,1,2017-08-26 21:54:43.751
6,4,2349,2445,null,11,1,2017-08-26 21:54:43.752
6,4,2351,1667,null,7,1,2017-08-26 21:54:43.752
6,4,2392,2435,null,15,1,2017-08-26 21:54:43.753
6,4,2396,67,null,14,1,2017-08-26 21:54:43.753
6,4,2399,462,null,20,1,2017-08-26 21:54:43.753
6,4,2405,1345,null,20,1,2017-08-26 21:54:43.753
6,4,2410,1460,null,16,1,2017-08-26 21:54:43.753
6,4,2415,2167,null,11,1,2017-08-26 21:54:43.754
6,4,2468,1162,null,5,1,2017-08-26 21:54:43.755
6,4,2487,378,null,15,1,2017-08-26 21:54:43.755
6,4,2488,2859,null,12,1,2017-08-26 21:54:43.755
6,4,2490,1855,null,14,1,2017-08-26 21:54:43.755
6,4,2532,505,null,12,1,2017-08-26 21:54:43.756
6,4,2550,1560,null,20,1,2017-08-26 21:54:43.757
6,4,2558,2928,null,16,1,2017-08-26 21:54:43.757
6,4,2574,620,null,19,1,2017-08-26 21:54:43.757
6,4,2578,863,null,13,1,2017-08-26 21:54:43.758
6,4,2585,1041,null,19,1,2017-08-26 21:54:43.758
6,4,2636,648,null,16,1,2017-08-26 21:54:43.759
6,4,2665,2443,null,7,1,2017-08-26 21:54:43.76
6,4,2678,2057,null,16,1,2017-08-26 21:54:43.76
6,4,2692,980,null,12,1,2017-08-26 21:54:43.76
6,4,2694,251,null,15,1,2017-08-26 21:54:43.76
6,4,2731,1543,null,13,1,2017-08-26 21:54:43.761
6,4,2744,2586,null,14,1,2017-08-26 21:54:43.762
6,4,2746,2103,null,10,1,2017-08-26 21:54:43.762
6,4,2752,738,null,10,1,2017-08-26 21:54:43.762
6,4,2763,2841,null,9,1,2017-08-26 21:54:43.762
6,4,2785,2514,null,7,1,2017-08-26 21:54:43.763
6,4,2789,2476,null,18,1,2017-08-26 21:54:43.763
6,4,2790,1555,null,14,1,2017-08-26 21:54:43.763
6,4,2799,1216,null,7,1,2017-08-26 21:54:43.763
6,4,2801,986,null,7,1,2017-08-26 21:54:43.763
6,4,2815,2495,null,8,1,2017-08-26 21:54:43.763
6,4,2821,2764,null,10,1,2017-08-26 21:54:43.763
6,4,2829,1412,null,8,1,2017-08-26 21:54:43.764
6,4,2853,728,null,10,1,2017-08-26 21:54:43.764
6,4,2882,1693,null,14,1,2017-08-26 21:54:43.765
6,4,2884,2543,null,14,1,2017-08-26 21:54:43.765
6,4,2933,683,null,6,1,2017-08-26 21:54:43.766
6,4,2942,1029,null,19,1,2017-08-26 21:54:43.766
6,4,2948,2835,null,11,1,2017-08-26 21:54:43.767
6,4,2968,1395,null,20,1,2017-08-26 21:54:43.767
6,4,2978,763,null,14,1,2017-08-26 21:54:43.767
6,4,2986,1457,null,16,1,2017-08-26 21:54:43.767
6,4,2987,2461,null,13,1,2017-08-26 21:54:43.768
6,4,2990,1736,null,11,1,2017-08-26 21:54:43.768
6,4,2991,422,null,5,1,2017-08-26 21:54:43.768
6,4,2993,100,null,12,1,2017-08-26 21:54:43.768
6,5,34,2743,9,6,1,2017-08-26 21:54:43.769
6,5,80,86,1,9,1,2017-08-26 21:54:43.77
6,5,95,715,9,13,1,2017-08-26 21:54:43.771
6,5,103,859,1,12,1,2017-08-26 21:54:43.771
6,5,104,1574,3,17,1,2017-08-26 21:54:43.771
6,5,120,1026,7,17,1,2017-08-26 21:54:43.772
6,5,123,1545,5,13,1,2017-08-26 21:54:43.772
6,5,127,2235,1,20,1,2017-08-26 21:54:43.772
6,5,138,2306,6,11,1,2017-08-26 21:54:43.772
6,5,147,2456,5,6,1,2017-08-26 21:54:43.773
6,5,153,284,4,20,1,2017-08-26 21:54:43.773
6,5,154,588,9,7,1,2017-08-26 21:54:43.773
6,5,168,1473,2,8,1,2017-08-26 21:54:43.773
6,5,173,1060,3,12,1,2017-08-26 21:54:43.774
6,5,227,132,2,13,1,2017-08-26 21:54:43.775
6,5,231,1124,6,18,1,2017-08-26 21:54:43.775
6,5,253,2083,9,18,1,2017-08-26 21:54:43.776
6,5,256,1426,10,18,1,2017-08-26 21:54:43.776
6,5,265,2689,5,19,1,2017-08-26 21:54:43.777
6,5,267,770,6,17,1,2017-08-26 21:54:43.777
6,5,308,1590,2,9,1,2017-08-26 21:54:43.778
6,5,312,2143,9,5,1,2017-08-26 21:54:43.778
6,5,313,143,10,19,1,2017-08-26 21:54:43.778
6,5,324,525,2,16,1,2017-08-26 21:54:43.779
6,5,348,2710,3,17,1,2017-08-26 21:54:43.779
6,5,352,1810,4,13,1,2017-08-26 21:54:43.78
6,5,383,1813,7,5,1,2017-08-26 21:54:43.781
6,5,384,989,1,10,1,2017-08-26 21:54:43.781
6,5,402,2068,10,18,1,2017-08-26 21:54:43.781
6,5,406,1238,9,5,1,2017-08-26 21:54:43.781
6,5,423,2913,10,11,1,2017-08-26 21:54:43.782
6,5,432,1697,6,7,1,2017-08-26 21:54:43.782
6,5,452,1237,3,18,1,2017-08-26 21:54:43.783
6,5,456,419,7,20,1,2017-08-26 21:54:43.783
6,5,473,66,1,9,1,2017-08-26 21:54:43.783
6,5,481,969,10,19,1,2017-08-26 21:54:43.784
6,5,491,1109,6,10,1,2017-08-26 21:54:43.784
6,5,510,1040,6,9,1,2017-08-26 21:54:43.785
6,5,520,1062,2,10,1,2017-08-26 21:54:43.785
6,5,540,1959,5,6,1,2017-08-26 21:54:43.786
6,5,541,680,6,18,1,2017-08-26 21:54:43.786
6,5,542,1760,4,9,1,2017-08-26 21:54:43.786
6,5,561,1258,6,5,1,2017-08-26 21:54:43.787
6,5,566,1497,2,15,1,2017-08-26 21:54:43.787
6,5,610,13,10,14,1,2017-08-26 21:54:43.789
6,5,613,2364,9,15,1,2017-08-26 21:54:43.789
6,5,636,1384,2,10,1,2017-08-26 21:54:43.79
6,5,642,2292,10,8,1,2017-08-26 21:54:43.79
6,5,679,2624,1,17,1,2017-08-26 21:54:43.791
6,5,686,1774,2,19,1,2017-08-26 21:54:43.792
6,5,703,2648,8,10,1,2017-08-26 21:54:43.792
6,5,706,2346,4,18,1,2017-08-26 21:54:43.792
6,5,735,1710,4,18,1,2017-08-26 21:54:43.793
6,5,743,1446,10,12,1,2017-08-26 21:54:43.794
6,5,750,2501,10,9,1,2017-08-26 21:54:43.794
6,5,752,1259,7,9,1,2017-08-26 21:54:43.794
6,5,754,650,5,14,1,2017-08-26 21:54:43.794
6,5,756,176,10,19,1,2017-08-26 21:54:43.794
6,5,758,1126,7,17,1,2017-08-26 21:54:43.794
6,5,780,1346,7,20,1,2017-08-26 21:54:43.795
6,5,781,2950,5,10,1,2017-08-26 21:54:43.796
6,5,793,630,7,19,1,2017-08-26 21:54:43.796
6,5,816,2538,10,12,1,2017-08-26 21:54:43.797
6,5,857,2064,9,18,1,2017-08-26 21:54:43.799
6,5,864,379,9,8,1,2017-08-26 21:54:43.799
6,5,865,2102,1,6,1,2017-08-26 21:54:43.799
6,5,868,2736,7,18,1,2017-08-26 21:54:43.799
6,5,872,2010,6,10,1,2017-08-26 21:54:43.799
6,5,881,185,7,19,1,2017-08-26 21:54:43.8
6,5,894,1749,10,7,1,2017-08-26 21:54:43.8
6,5,928,1039,5,16,1,2017-08-26 21:54:43.801
6,5,945,1379,7,19,1,2017-08-26 21:54:43.802
6,5,947,2783,7,17,1,2017-08-26 21:54:43.802
6,5,948,2665,10,5,1,2017-08-26 21:54:43.802
6,5,959,1147,8,11,1,2017-08-26 21:54:43.803
6,5,1003,304,8,8,1,2017-08-26 21:54:43.804
6,5,1005,779,9,14,1,2017-08-26 21:54:43.804
6,5,1018,366,9,6,1,2017-08-26 21:54:43.805
6,5,1030,354,4,10,1,2017-08-26 21:54:43.805
6,5,1049,654,1,13,1,2017-08-26 21:54:43.806
6,5,1055,2566,8,6,1,2017-08-26 21:54:43.806
6,5,1062,2915,8,19,1,2017-08-26 21:54:43.807
6,5,1071,565,10,14,1,2017-08-26 21:54:43.807
6,5,1084,2269,9,14,1,2017-08-26 21:54:43.807
6,5,1106,2352,8,18,1,2017-08-26 21:54:43.808
6,5,1136,2086,10,6,1,2017-08-26 21:54:43.809
6,5,1141,499,7,7,1,2017-08-26 21:54:43.81
6,5,1143,2749,6,12,1,2017-08-26 21:54:43.81
6,5,1168,120,8,19,1,2017-08-26 21:54:43.81
6,5,1186,1522,3,9,1,2017-08-26 21:54:43.811
6,5,1198,1635,10,12,1,2017-08-26 21:54:43.811
6,5,1201,1036,6,18,1,2017-08-26 21:54:43.812
6,5,1202,2989,7,17,1,2017-08-26 21:54:43.812
6,5,1215,2092,3,17,1,2017-08-26 21:54:43.812
6,5,1217,5,4,12,1,2017-08-26 21:54:43.812
6,5,1219,2821,9,6,1,2017-08-26 21:54:43.812
6,5,1233,2028,7,18,1,2017-08-26 21:54:43.813
6,5,1245,2174,4,9,1,2017-08-26 21:54:43.813
6,5,1265,589,1,11,1,2017-08-26 21:54:43.814
6,5,1284,2860,6,13,1,2017-08-26 21:54:43.814
6,5,1331,2389,3,8,1,2017-08-26 21:54:43.816
6,5,1358,83,6,19,1,2017-08-26 21:54:43.817
6,5,1367,145,1,17,1,2017-08-26 21:54:43.817
6,5,1370,615,3,10,1,2017-08-26 21:54:43.817
6,5,1395,55,4,15,1,2017-08-26 21:54:43.818
6,5,1398,1899,4,19,1,2017-08-26 21:54:43.818
6,5,1399,2175,5,18,1,2017-08-26 21:54:43.818
6,5,1414,1327,2,16,1,2017-08-26 21:54:43.819
6,5,1418,2951,10,6,1,2017-08-26 21:54:43.819
6,5,1421,1112,6,20,1,2017-08-26 21:54:43.819
6,5,1469,1839,1,6,1,2017-08-26 21:54:43.821
6,5,1475,88,8,18,1,2017-08-26 21:54:43.821
6,5,1484,2106,5,7,1,2017-08-26 21:54:43.821
6,5,1494,345,9,10,1,2017-08-26 21:54:43.822
6,5,1497,1401,3,6,1,2017-08-26 21:54:43.822
6,5,1509,836,5,7,1,2017-08-26 21:54:43.822
6,5,1516,1212,8,19,1,2017-08-26 21:54:43.822
6,5,1521,1295,6,7,1,2017-08-26 21:54:43.823
6,5,1525,131,1,15,1,2017-08-26 21:54:43.823
6,5,1528,2982,3,11,1,2017-08-26 21:54:43.823
6,5,1538,1686,7,19,1,2017-08-26 21:54:43.823
6,5,1551,956,5,16,1,2017-08-26 21:54:43.824
6,5,1553,987,8,20,1,2017-08-26 21:54:43.824
6,5,1566,2824,6,11,1,2017-08-26 21:54:43.824
6,5,1595,646,8,16,1,2017-08-26 21:54:43.825
6,5,1602,2058,1,14,1,2017-08-26 21:54:43.825
6,5,1618,738,5,6,1,2017-08-26 21:54:43.826
6,5,1619,1797,8,6,1,2017-08-26 21:54:43.826
6,5,1634,435,1,6,1,2017-08-26 21:54:43.826
6,5,1664,1518,9,6,1,2017-08-26 21:54:43.827
6,5,1678,1488,3,15,1,2017-08-26 21:54:43.828
6,5,1707,179,9,19,1,2017-08-26 21:54:43.829
6,5,1722,2875,6,13,1,2017-08-26 21:54:43.829
6,5,1785,1499,4,20,1,2017-08-26 21:54:43.831
6,5,1786,2769,8,19,1,2017-08-26 21:54:43.831
6,5,1838,788,9,15,1,2017-08-26 21:54:43.833
6,5,1843,64,10,16,1,2017-08-26 21:54:43.833
6,5,1860,60,5,17,1,2017-08-26 21:54:43.833
6,5,1866,1500,1,18,1,2017-08-26 21:54:43.834
6,5,1881,1766,3,10,1,2017-08-26 21:54:43.834
6,5,1883,1509,7,20,1,2017-08-26 21:54:43.834
6,5,1887,2891,3,7,1,2017-08-26 21:54:43.834
6,5,1896,1107,5,17,1,2017-08-26 21:54:43.835
6,5,1958,2076,4,9,1,2017-08-26 21:54:43.837
6,5,1972,1779,8,7,1,2017-08-26 21:54:43.837
6,5,1974,890,4,13,1,2017-08-26 21:54:43.837
6,5,2000,2683,3,17,1,2017-08-26 21:54:43.838
6,5,2004,2864,8,6,1,2017-08-26 21:54:43.838
6,5,2009,879,10,12,1,2017-08-26 21:54:43.838
6,5,2062,577,6,13,1,2017-08-26 21:54:43.84
6,5,2065,2779,4,14,1,2017-08-26 21:54:43.84
6,5,2078,719,9,5,1,2017-08-26 21:54:43.841
6,5,2097,1400,9,16,1,2017-08-26 21:54:43.841
6,5,2131,1494,null,17,1,2017-08-26 21:54:43.842
6,5,2158,2023,null,18,1,2017-08-26 21:54:43.843
6,5,2163,553,null,18,1,2017-08-26 21:54:43.843
6,5,2176,277,null,14,1,2017-08-26 21:54:43.843
6,5,2181,1624,null,13,1,2017-08-26 21:54:43.843
6,5,2205,1119,null,11,1,2017-08-26 21:54:43.844
6,5,2210,2740,null,11,1,2017-08-26 21:54:43.844
6,5,2233,1600,null,8,1,2017-08-26 21:54:43.844
6,5,2241,479,null,7,1,2017-08-26 21:54:43.845
6,5,2262,1050,null,7,1,2017-08-26 21:54:43.845
6,5,2271,228,null,15,1,2017-08-26 21:54:43.845
6,5,2288,1095,null,15,1,2017-08-26 21:54:43.846
6,5,2294,150,null,8,1,2017-08-26 21:54:43.846
6,5,2307,670,null,20,1,2017-08-26 21:54:43.846
6,5,2315,2029,null,16,1,2017-08-26 21:54:43.846
6,5,2337,1495,null,9,1,2017-08-26 21:54:43.847
6,5,2344,418,null,8,1,2017-08-26 21:54:43.847
6,5,2350,1481,null,15,1,2017-08-26 21:54:43.847
6,5,2375,1548,null,9,1,2017-08-26 21:54:43.847
6,5,2402,2862,null,18,1,2017-08-26 21:54:43.848
6,5,2410,2300,null,20,1,2017-08-26 21:54:43.848
6,5,2418,919,null,6,1,2017-08-26 21:54:43.848
6,5,2433,2105,null,16,1,2017-08-26 21:54:43.848
6,5,2460,1561,null,8,1,2017-08-26 21:54:43.849
6,5,2470,2475,null,8,1,2017-08-26 21:54:43.849
6,5,2489,2474,null,20,1,2017-08-26 21:54:43.849
6,5,2516,979,null,5,1,2017-08-26 21:54:43.85
6,5,2526,2958,null,10,1,2017-08-26 21:54:43.85
6,5,2573,844,null,12,1,2017-08-26 21:54:43.851
6,5,2582,2012,null,6,1,2017-08-26 21:54:43.851
6,5,2584,1294,null,19,1,2017-08-26 21:54:43.851
6,5,2585,1051,null,15,1,2017-08-26 21:54:43.851
6,5,2602,1648,null,14,1,2017-08-26 21:54:43.852
6,5,2616,183,null,18,1,2017-08-26 21:54:43.852
6,5,2624,235,null,15,1,2017-08-26 21:54:43.852
6,5,2668,889,null,6,1,2017-08-26 21:54:43.853
6,5,2670,1286,null,20,1,2017-08-26 21:54:43.853
6,5,2681,36,null,13,1,2017-08-26 21:54:43.853
6,5,2688,2046,null,15,1,2017-08-26 21:54:43.853
6,5,2697,1354,null,12,1,2017-08-26 21:54:43.853
6,5,2706,741,null,14,1,2017-08-26 21:54:43.854
6,5,2713,2878,null,5,1,2017-08-26 21:54:43.854
6,5,2714,625,null,6,1,2017-08-26 21:54:43.854
6,5,2727,1694,null,20,1,2017-08-26 21:54:43.854
6,5,2744,2771,null,18,1,2017-08-26 21:54:43.854
6,5,2745,822,null,11,1,2017-08-26 21:54:43.854
6,5,2753,529,null,8,1,2017-08-26 21:54:43.855
6,5,2768,1921,null,16,1,2017-08-26 21:54:43.855
6,5,2792,2349,null,14,1,2017-08-26 21:54:43.855
6,5,2804,2717,null,6,1,2017-08-26 21:54:43.856
6,5,2814,2638,null,6,1,2017-08-26 21:54:43.856
6,5,2820,2161,null,11,1,2017-08-26 21:54:43.856
6,5,2823,1388,null,6,1,2017-08-26 21:54:43.856
6,5,2826,1732,null,18,1,2017-08-26 21:54:43.856
6,5,2833,203,null,7,1,2017-08-26 21:54:43.856
6,5,2847,1828,null,11,1,2017-08-26 21:54:43.856
6,5,2868,229,null,11,1,2017-08-26 21:54:43.857
6,5,2873,2656,null,12,1,2017-08-26 21:54:43.857
6,5,2913,2959,null,8,1,2017-08-26 21:54:43.858
6,5,2924,1427,null,13,1,2017-08-26 21:54:43.858
6,5,2953,1793,null,11,1,2017-08-26 21:54:43.859
6,5,2973,962,null,18,1,2017-08-26 21:54:43.859
6,5,3000,1503,null,7,1,2017-08-26 21:54:43.86
6,6,1,1571,6,9,1,2017-08-26 21:54:43.86
6,6,6,137,1,15,1,2017-08-26 21:54:43.86
6,6,19,537,7,14,1,2017-08-26 21:54:43.86
6,6,49,2541,10,14,1,2017-08-26 21:54:43.861
6,6,68,377,5,18,1,2017-08-26 21:54:43.862
6,6,106,31,10,18,1,2017-08-26 21:54:43.863
6,6,120,181,3,14,1,2017-08-26 21:54:43.863
6,6,188,2641,5,9,1,2017-08-26 21:54:43.865
6,6,193,2092,6,7,1,2017-08-26 21:54:43.865
6,6,205,1785,5,5,1,2017-08-26 21:54:43.866
6,6,212,1542,3,15,1,2017-08-26 21:54:43.866
6,6,216,371,4,10,1,2017-08-26 21:54:43.866
6,6,221,1996,5,9,1,2017-08-26 21:54:43.866
6,6,225,2517,4,7,1,2017-08-26 21:54:43.866
6,6,226,2560,1,5,1,2017-08-26 21:54:43.866
6,6,242,2581,1,6,1,2017-08-26 21:54:43.867
6,6,252,2765,2,7,1,2017-08-26 21:54:43.867
6,6,261,2135,3,7,1,2017-08-26 21:54:43.867
6,6,281,1485,10,8,1,2017-08-26 21:54:43.868
6,6,297,735,1,15,1,2017-08-26 21:54:43.868
6,6,307,2639,1,8,1,2017-08-26 21:54:43.868
6,6,316,1903,6,6,1,2017-08-26 21:54:43.869
6,6,326,2768,7,13,1,2017-08-26 21:54:43.869
6,6,333,1660,2,14,1,2017-08-26 21:54:43.869
6,6,338,694,6,9,1,2017-08-26 21:54:43.869
6,6,339,413,3,5,1,2017-08-26 21:54:43.869
6,6,405,2450,1,11,1,2017-08-26 21:54:43.871
6,6,406,2477,4,10,1,2017-08-26 21:54:43.871
6,6,421,2903,10,11,1,2017-08-26 21:54:43.872
6,6,427,2224,3,12,1,2017-08-26 21:54:43.872
6,6,429,1401,7,14,1,2017-08-26 21:54:43.872
6,6,432,100,7,5,1,2017-08-26 21:54:43.872
6,6,466,144,7,18,1,2017-08-26 21:54:43.873
6,6,469,1372,1,9,1,2017-08-26 21:54:43.873
6,6,477,2153,7,5,1,2017-08-26 21:54:43.873
6,6,478,2647,2,15,1,2017-08-26 21:54:43.873
6,6,508,1566,9,8,1,2017-08-26 21:54:43.874
6,6,575,859,2,19,1,2017-08-26 21:54:43.876
6,6,579,1920,7,12,1,2017-08-26 21:54:43.876
6,6,583,784,3,12,1,2017-08-26 21:54:43.877
6,6,584,1711,5,6,1,2017-08-26 21:54:43.877
6,6,588,474,2,17,1,2017-08-26 21:54:43.877
6,6,595,2405,2,11,1,2017-08-26 21:54:43.877
6,6,602,1881,6,9,1,2017-08-26 21:54:43.877
6,6,617,138,8,16,1,2017-08-26 21:54:43.877
6,6,647,1824,3,19,1,2017-08-26 21:54:43.878
6,6,650,2463,5,10,1,2017-08-26 21:54:43.878
6,6,684,757,5,8,1,2017-08-26 21:54:43.879
6,6,692,720,10,6,1,2017-08-26 21:54:43.88
6,6,698,1029,10,14,1,2017-08-26 21:54:43.88
6,6,699,2124,1,7,1,2017-08-26 21:54:43.88
6,6,706,299,5,17,1,2017-08-26 21:54:43.88
6,6,763,1657,7,18,1,2017-08-26 21:54:43.882
6,6,764,2021,9,9,1,2017-08-26 21:54:43.882
6,6,773,2028,3,14,1,2017-08-26 21:54:43.882
6,6,774,1841,4,11,1,2017-08-26 21:54:43.882
6,6,818,755,1,20,1,2017-08-26 21:54:43.883
6,6,819,796,8,12,1,2017-08-26 21:54:43.883
6,6,831,625,5,14,1,2017-08-26 21:54:43.884
6,6,844,2443,1,11,1,2017-08-26 21:54:43.884
6,6,871,224,5,20,1,2017-08-26 21:54:43.885
6,6,878,268,9,6,1,2017-08-26 21:54:43.885
6,6,892,2002,9,9,1,2017-08-26 21:54:43.886
6,6,899,907,10,14,1,2017-08-26 21:54:43.886
6,6,935,51,1,17,1,2017-08-26 21:54:43.887
6,6,968,1911,9,15,1,2017-08-26 21:54:43.888
6,6,974,2252,3,7,1,2017-08-26 21:54:43.888
6,6,991,747,2,9,1,2017-08-26 21:54:43.889
6,6,992,1638,2,19,1,2017-08-26 21:54:43.889
6,6,1011,1927,6,17,1,2017-08-26 21:54:43.889
6,6,1023,1160,3,7,1,2017-08-26 21:54:43.89
6,6,1033,248,5,12,1,2017-08-26 21:54:43.89
6,6,1038,2996,4,18,1,2017-08-26 21:54:43.89
6,6,1057,729,10,13,1,2017-08-26 21:54:43.891
6,6,1106,685,9,10,1,2017-08-26 21:54:43.892
6,6,1162,2856,5,15,1,2017-08-26 21:54:43.894
6,6,1194,1457,5,5,1,2017-08-26 21:54:43.895
6,6,1199,1197,9,8,1,2017-08-26 21:54:43.895
6,6,1204,1551,5,14,1,2017-08-26 21:54:43.895
6,6,1211,1782,3,19,1,2017-08-26 21:54:43.895
6,6,1215,1646,6,18,1,2017-08-26 21:54:43.895
6,6,1218,600,4,6,1,2017-08-26 21:54:43.895
6,6,1220,548,7,18,1,2017-08-26 21:54:43.895
6,6,1231,2842,4,15,1,2017-08-26 21:54:43.896
6,6,1232,1376,2,13,1,2017-08-26 21:54:43.896
6,6,1237,1828,10,16,1,2017-08-26 21:54:43.896
6,6,1247,269,2,12,1,2017-08-26 21:54:43.896
6,6,1250,2766,5,14,1,2017-08-26 21:54:43.896
6,6,1256,491,7,6,1,2017-08-26 21:54:43.897
6,6,1258,475,5,9,1,2017-08-26 21:54:43.897
6,6,1297,2081,8,8,1,2017-08-26 21:54:43.898
6,6,1299,1645,6,20,1,2017-08-26 21:54:43.898
6,6,1304,1103,8,6,1,2017-08-26 21:54:43.898
6,6,1307,2412,9,5,1,2017-08-26 21:54:43.898
6,6,1319,2272,9,13,1,2017-08-26 21:54:43.898
6,6,1339,424,10,14,1,2017-08-26 21:54:43.899
6,6,1352,1732,9,13,1,2017-08-26 21:54:43.899
6,6,1366,2386,4,9,1,2017-08-26 21:54:43.9
6,6,1396,2723,7,7,1,2017-08-26 21:54:43.901
6,6,1402,1798,1,11,1,2017-08-26 21:54:43.901
6,6,1407,1033,7,19,1,2017-08-26 21:54:43.901
6,6,1440,1800,3,15,1,2017-08-26 21:54:43.902
6,6,1474,2337,3,10,1,2017-08-26 21:54:43.903
6,6,1484,464,5,18,1,2017-08-26 21:54:43.903
6,6,1503,1608,2,16,1,2017-08-26 21:54:43.904
6,6,1519,33,8,18,1,2017-08-26 21:54:43.904
6,6,1538,1611,4,10,1,2017-08-26 21:54:43.905
6,6,1541,2087,8,9,1,2017-08-26 21:54:43.905
6,6,1543,1114,2,15,1,2017-08-26 21:54:43.905
6,6,1561,2368,1,19,1,2017-08-26 21:54:43.906
6,6,1596,1007,1,9,1,2017-08-26 21:54:43.907
6,6,1604,1396,1,17,1,2017-08-26 21:54:43.907
6,6,1613,950,6,18,1,2017-08-26 21:54:43.907
6,6,1623,15,1,15,1,2017-08-26 21:54:43.908
6,6,1637,1038,6,6,1,2017-08-26 21:54:43.908
6,6,1648,2122,7,5,1,2017-08-26 21:54:43.908
6,6,1652,1853,8,9,1,2017-08-26 21:54:43.908
6,6,1653,1528,2,17,1,2017-08-26 21:54:43.908
6,6,1681,12,9,5,1,2017-08-26 21:54:43.909
6,6,1698,1833,8,9,1,2017-08-26 21:54:43.91
6,6,1700,499,2,16,1,2017-08-26 21:54:43.91
6,6,1723,1693,8,14,1,2017-08-26 21:54:43.91
6,6,1724,967,9,17,1,2017-08-26 21:54:43.91
6,6,1726,2499,3,13,1,2017-08-26 21:54:43.911
6,6,1734,812,6,6,1,2017-08-26 21:54:43.911
6,6,1739,38,6,12,1,2017-08-26 21:54:43.911
6,6,1754,1946,7,18,1,2017-08-26 21:54:43.911
6,6,1755,1929,2,12,1,2017-08-26 21:54:43.911
6,6,1782,1777,8,12,1,2017-08-26 21:54:43.912
6,6,1788,2311,8,15,1,2017-08-26 21:54:43.912
6,6,1798,1520,1,19,1,2017-08-26 21:54:43.913
6,6,1821,2167,7,8,1,2017-08-26 21:54:43.913
6,6,1839,1856,8,9,1,2017-08-26 21:54:43.914
6,6,1847,422,1,13,1,2017-08-26 21:54:43.914
6,6,1849,632,9,9,1,2017-08-26 21:54:43.914
